"time","CO"
1740237496277,815.469920614
1740237569179,815.479524662
1740237642133,815.589499171
1740237846632,815.680501834
1740237912944,815.482319718
1740237979254,815.503305247
1740238045580,815.61044902
1740238111909,815.767899374
1740238178318,815.488494446
1740238244524,815.599849597
1740238310876,815.536829395
1740238443520,815.499627542
1740238515381,815.547302049
1740238588337,815.478989768
1740238661359,815.551292441
1740238734252,815.714855054
1740238807202,815.477212334
1740238879730,815.747235421
1740238945389,815.655825243
1740239011733,815.690354268
1740239078410,815.622662207
1740239144365,815.539973428
1740239210704,815.47275135
1740239277700,815.617305827
1740239343345,815.794823992
1740239409673,815.491240466
1740239475998,815.566287938
1740239542361,815.715415515
1740239608648,815.726137166
1740239674973,815.770396397
1740239741374,815.525769491
1740239807663,815.599166298
1740239874730,815.477958102
1740239940386,815.621915828
1740240006631,815.777751808
1740240072969,815.666794669
1740240139381,815.576972687
1740240205679,815.475560449
1740240272122,815.473633999
1740240338367,815.484630213
1740240404690,815.603599883
1740240471432,815.533373287
1740240537287,815.484033462
1740240603679,815.496346628
1740240669947,815.732460911
1740240736275,815.533002674
1740240802612,815.495812345
1740240868993,815.740227766
1740240935367,815.663153865
1740241001581,815.535685004
1740241134250,815.511654812
1740241598657,815.494731644
1740241665160,815.502024585
1740241731358,815.487598441
1740241797495,815.657290601
1740241930117,815.486095571
1740241996472,815.638340393
1740242062913,815.757585238
1740242129142,815.57884949
1740242195477,815.80893745
1740242261824,815.500807003
1740242328144,815.519878828
1740242394584,815.492022525
1740242460813,815.70971077
1740242527195,815.518661856
1740242593445,815.53126092
1740242659754,815.566822221
1740242726710,815.639521685
1740242792430,815.682934558
1740242858733,815.604246282
1740242925126,815.662831677
1740242991375,815.690761172
1740243057915,815.485884087
1740243123374,815.656793219
1740243189935,815.707350017
1740243256291,815.755807193
1740243322507,815.597885636
1740243455150,815.485349803
1740243521466,815.818541498
1740243587868,815.735306301
1740243654115,815.520412501
1740243786938,815.718034767
1740243853297,815.552607561
1740243919444,815.652866518
1740243985834,815.805979335
1740244118405,815.522090565
1740244190402,815.662804278
1740244262172,815.728696658
1740244335156,815.539733323
1740244408113,815.558719822
1740244487668,815.819424147
1740244554138,815.668359397
1740244632533,815.635630664
1740244698942,815.538367334
1740244765293,815.504670015
1740244831497,815.78093152
1740244898700,815.807322465
1740245030469,815.617988516
1740245096793,815.553788243
1740245163120,815.649224492
1740245229450,815.762728301
1740245362299,815.652120139
1740245433993,815.729416248
1740245507400,815.511740138
1740245579901,815.598355619
1740245653300,815.524053916
1740245726310,815.740661459
1740245798470,815.763596907
1740245869696,815.493239497
1740245949268,815.614410791
1740246028778,815.521122589
1740246108400,815.568399084
1740246180358,815.602779092
1740246253180,815.801120948
1740246332762,815.799718059
1740246399155,815.491736627
1740246478862,815.534092267
1740246545800,815.815212159
1740246616888,815.637160322
1740246683181,815.705223607
1740246749514,815.787938564
1740246815835,815.603810758
1740246882325,815.55671957
1740246948486,815.814117414
1740247015100,815.814031477
1740247081161,815.49491695
1740247213869,815.495102868
1740247280117,815.548183478
1740247346579,815.495563349
1740247479288,815.697284877
1740247551172,815.780520075
1740247630634,815.811186088
1740247696893,815.811968757
1740247769899,815.736138006
1740247842793,815.540764988
1740247921450,815.803247358
1740247987619,815.53858004
1740248120311,815.551328121
1740248186595,815.548120398
1740248253210,815.63319733
1740248319250,815.78704378
1740248385578,815.532155704
1740248452860,815.515518434
1740248518316,815.512559708
1740248584798,815.782980808
1740248650870,815.493636899
1740248717303,815.701957347
1740248783530,815.659723935
1740248850120,815.796574637
1740248916370,815.81240306
1740249048875,815.480355146
1740249120719,815.787155895
1740249200297,815.491737238
1740249266749,815.813149439
1740249346251,815.555154231
1740249412610,815.484318138
1740249485499,815.557614964
1740249569589,815.505950676
1740249636200,815.483598548
1740249702379,815.816890223
1740249768693,815.810317482
1740249834898,815.688363518
1740249901276,815.563754013
1740249967634,815.811286068
1740250033874,815.781266453
1740250166701,815.671069737
1740250232863,815.512089115
1740250299213,815.526117246
